Date,THBUSD
15/11/2018,32.89
16/11/2018,32.98
19/11/2018,32.92
20/11/2018,32.96
21/11/2018,33.00
22/11/2018,32.93
23/11/2018,32.99
26/11/2018,33.06
27/11/2018,33.03
28/11/2018,33.04
29/11/2018,32.90
30/11/2018,32.92
03/12/2018,32.83
04/12/2018,32.74
06/12/2018,32.80
07/12/2018,32.81
11/12/2018,32.83
12/12/2018,32.76
13/12/2018,32.72
14/12/2018,32.75
17/12/2018,32.80
18/12/2018,32.74
19/12/2018,32.70
20/12/2018,32.76
21/12/2018,32.64
24/12/2018,32.63
25/12/2018,32.58
26/12/2018,32.58
27/12/2018,32.58
28/12/2018,32.45
02/01/2019,32.37
03/01/2019,32.22
04/01/2019,32.07
07/01/2019,31.95
08/01/2019,32.01
09/01/2019,32.02
10/01/2019,31.93
11/01/2019,31.92
14/01/2019,31.93
15/01/2019,31.88
16/01/2019,31.83
17/01/2019,31.63
18/01/2019,31.68
21/01/2019,31.74
22/01/2019,31.80
23/01/2019,31.74
24/01/2019,31.69
25/01/2019,31.69
28/01/2019,31.49
29/01/2019,31.56
30/01/2019,31.46
31/01/2019,31.25
01/02/2019,31.32
04/02/2019,31.31
05/02/2019,31.31
06/02/2019,31.25
07/02/2019,31.27
08/02/2019,31.33
11/02/2019,31.41
12/02/2019,31.39
13/02/2019,31.26
14/02/2019,31.38
15/02/2019,31.31
18/02/2019,31.22
20/02/2019,31.11
21/02/2019,31.13
22/02/2019,31.26
25/02/2019,31.30
26/02/2019,31.28
27/02/2019,31.38
28/02/2019,31.48
01/03/2019,31.62
04/03/2019,31.79
05/03/2019,31.88
06/03/2019,31.81
07/03/2019,31.87
08/03/2019,31.83
11/03/2019,31.71
12/03/2019,31.67
13/03/2019,31.65
14/03/2019,31.65
15/03/2019,31.75
18/03/2019,31.67
19/03/2019,31.66
20/03/2019,31.71
21/03/2019,31.64
22/03/2019,31.72
25/03/2019,31.60
26/03/2019,31.56
27/03/2019,31.71
28/03/2019,31.88
29/03/2019,31.81
01/04/2019,31.69
02/04/2019,31.74
03/04/2019,31.75
04/04/2019,31.75
05/04/2019,31.84
09/04/2019,31.86
10/04/2019,31.82
11/04/2019,31.77
12/04/2019,31.83
17/04/2019,31.80
18/04/2019,31.80
19/04/2019,31.81
22/04/2019,31.86
23/04/2019,31.90
24/04/2019,32.00
25/04/2019,32.06
26/04/2019,32.01
29/04/2019,31.90
30/04/2019,31.93
02/05/2019,31.96
03/05/2019,32.03
07/05/2019,31.91
08/05/2019,31.84
09/05/2019,31.80
10/05/2019,31.66
13/05/2019,31.63
14/05/2019,31.56
15/05/2019,31.54
16/05/2019,31.55
17/05/2019,31.70
21/05/2019,31.85
22/05/2019,31.98
23/05/2019,31.96
24/05/2019,31.89
27/05/2019,31.78
28/05/2019,31.81
29/05/2019,31.84
30/05/2019,31.80
31/05/2019,31.76
04/06/2019,31.35
05/06/2019,31.39
06/06/2019,31.40
07/06/2019,31.34
10/06/2019,31.34
11/06/2019,31.33
12/06/2019,31.25
13/06/2019,31.24
14/06/2019,31.21
17/06/2019,31.25
18/06/2019,31.35
19/06/2019,31.25
20/06/2019,31.05
21/06/2019,30.84
24/06/2019,30.79
25/06/2019,30.68
26/06/2019,30.82
27/06/2019,30.75
28/06/2019,30.74
01/07/2019,30.61
02/07/2019,30.72
03/07/2019,30.58
04/07/2019,30.61
05/07/2019,30.69
08/07/2019,30.78
09/07/2019,30.82
10/07/2019,30.84
11/07/2019,30.62
12/07/2019,30.78
15/07/2019,30.91
17/07/2019,30.90
18/07/2019,30.87
19/07/2019,30.77
22/07/2019,30.85
23/07/2019,30.88
24/07/2019,30.92
25/07/2019,30.91
26/07/2019,30.98
30/07/2019,30.84
31/07/2019,30.80
01/08/2019,30.86
02/08/2019,30.87
05/08/2019,30.83
06/08/2019,30.80
07/08/2019,30.77
08/08/2019,30.77
09/08/2019,30.73
13/08/2019,30.80
14/08/2019,30.81
15/08/2019,30.85
16/08/2019,30.88
19/08/2019,30.86
20/08/2019,30.83
21/08/2019,30.79
22/08/2019,30.79
23/08/2019,30.78
26/08/2019,30.64
27/08/2019,30.58
28/08/2019,30.65
29/08/2019,30.63
30/08/2019,30.64
02/09/2019,30.63
03/09/2019,30.65
04/09/2019,30.60
05/09/2019,30.56
06/09/2019,30.66
09/09/2019,30.66
10/09/2019,30.65
11/09/2019,30.62
12/09/2019,30.51
13/09/2019,30.44
16/09/2019,30.51
17/09/2019,30.56
18/09/2019,30.53
19/09/2019,30.57
20/09/2019,30.50
23/09/2019,30.48
24/09/2019,30.51
25/09/2019,30.57
26/09/2019,30.61
27/09/2019,30.64
30/09/2019,30.59
01/10/2019,30.60
02/10/2019,30.64
03/10/2019,30.61
04/10/2019,30.49
07/10/2019,30.44
08/10/2019,30.47
09/10/2019,30.35
10/10/2019,30.31
11/10/2019,30.42
15/10/2019,30.39
16/10/2019,30.41
17/10/2019,30.36
18/10/2019,30.29
21/10/2019,30.28
22/10/2019,30.28
24/10/2019,30.28
25/10/2019,30.23
28/10/2019,30.21
29/10/2019,30.23
30/10/2019,30.22
31/10/2019,30.18
01/11/2019,30.17
04/11/2019,30.17
05/11/2019,30.21
06/11/2019,30.25
07/11/2019,30.31
08/11/2019,30.41
11/11/2019,30.35
12/11/2019,30.34
13/11/2019,30.31
14/11/2019,30.23
15/11/2019,30.20
18/11/2019,30.25
19/11/2019,30.20
20/11/2019,30.18
21/11/2019,30.19
22/11/2019,30.21
25/11/2019,30.21
26/11/2019,30.23
27/11/2019,30.23
28/11/2019,30.24
29/11/2019,30.23
02/12/2019,30.22
03/12/2019,30.27
04/12/2019,30.28
06/12/2019,30.35
09/12/2019,30.35
11/12/2019,30.30
12/12/2019,30.20
13/12/2019,30.17
16/12/2019,30.20
17/12/2019,30.23
18/12/2019,30.24
19/12/2019,30.22
20/12/2019,30.20
23/12/2019,30.18
24/12/2019,30.17
25/12/2019,30.16
26/12/2019,30.16
27/12/2019,30.17
30/12/2019,30.15
02/01/2020,30.11
03/01/2020,30.15
06/01/2020,30.15
07/01/2020,30.15
08/01/2020,30.28
09/01/2020,30.30
10/01/2020,30.27
13/01/2020,30.19
14/01/2020,30.26
15/01/2020,30.26
16/01/2020,30.28
17/01/2020,30.45
20/01/2020,30.40
21/01/2020,30.36
22/01/2020,30.40
23/01/2020,30.44
24/01/2020,30.51
27/01/2020,30.66
28/01/2020,30.77
29/01/2020,30.87
30/01/2020,31.16
31/01/2020,31.13
03/02/2020,31.18
04/02/2020,31.02
05/02/2020,31.09
06/02/2020,31.08
07/02/2020,31.18
11/02/2020,31.21
12/02/2020,31.17
13/02/2020,31.15
14/02/2020,31.15
17/02/2020,31.17
18/02/2020,31.22
19/02/2020,31.19
20/02/2020,31.31
21/02/2020,31.59
24/02/2020,31.73
25/02/2020,31.64
26/02/2020,31.85
27/02/2020,31.81
28/02/2020,31.62
02/03/2020,31.40
03/03/2020,31.50
04/03/2020,31.38
05/03/2020,31.44
06/03/2020,31.59
09/03/2020,31.49
10/03/2020,31.42
11/03/2020,31.48
12/03/2020,31.55
13/03/2020,31.93
16/03/2020,31.96
17/03/2020,32.13
18/03/2020,32.30
19/03/2020,32.63
20/03/2020,32.52
23/03/2020,32.94
24/03/2020,32.87
25/03/2020,32.84
26/03/2020,32.79
27/03/2020,32.46
30/03/2020,32.65
31/03/2020,32.67
01/04/2020,32.89
02/04/2020,33.09
03/04/2020,32.90
07/04/2020,32.82
08/04/2020,32.81
09/04/2020,32.78
10/04/2020,32.69
13/04/2020,32.74
14/04/2020,32.75
15/04/2020,32.62
16/04/2020,32.71
17/04/2020,32.52
20/04/2020,32.49
21/04/2020,32.56
22/04/2020,32.50
23/04/2020,32.34
24/04/2020,32.43
27/04/2020,32.46
28/04/2020,32.49
29/04/2020,32.43
30/04/2020,32.38
05/05/2020,32.38
07/05/2020,32.45
08/05/2020,32.28
11/05/2020,32.17
12/05/2020,32.16
13/05/2020,32.08
14/05/2020,32.09
15/05/2020,32.08
18/05/2020,32.05
19/05/2020,31.94
20/05/2020,31.88
21/05/2020,31.86
22/05/2020,31.87
25/05/2020,31.95
26/05/2020,31.92
27/05/2020,31.88
28/05/2020,31.88
29/05/2020,31.85
01/06/2020,31.74
02/06/2020,31.60
04/06/2020,31.61
05/06/2020,31.51
08/06/2020,31.49
09/06/2020,31.38
10/06/2020,31.23
11/06/2020,30.95
12/06/2020,31.08
15/06/2020,31.01
16/06/2020,31.06
17/06/2020,31.15
18/06/2020,31.14
19/06/2020,31.03
22/06/2020,31.00
23/06/2020,30.99
24/06/2020,30.87
25/06/2020,30.89
26/06/2020,30.90
29/06/2020,30.91
30/06/2020,30.89
01/07/2020,30.95
02/07/2020,31.05
03/07/2020,31.12
07/07/2020,31.08
08/07/2020,31.28
09/07/2020,31.16
10/07/2020,31.30
13/07/2020,31.30
14/07/2020,31.50
15/07/2020,31.51
16/07/2020,31.67
17/07/2020,31.71
20/07/2020,31.79
21/07/2020,31.74
22/07/2020,31.58
23/07/2020,31.64
24/07/2020,31.73
29/07/2020,31.51
30/07/2020,31.41
31/07/2020,31.26
03/08/2020,31.23
04/08/2020,31.14
05/08/2020,31.02
06/08/2020,31.04
07/08/2020,31.16
10/08/2020,31.17
11/08/2020,31.11
13/08/2020,31.05
14/08/2020,31.06
17/08/2020,31.13
18/08/2020,31.16
19/08/2020,31.18
20/08/2020,31.38
21/08/2020,31.44
24/08/2020,31.55
25/08/2020,31.48
26/08/2020,31.39
27/08/2020,31.26
28/08/2020,31.25
31/08/2020,31.09
01/09/2020,31.02
02/09/2020,31.23
03/09/2020,31.34
08/09/2020,31.40
09/09/2020,31.39
10/09/2020,31.29
11/09/2020,31.31
14/09/2020,31.29
15/09/2020,31.24
16/09/2020,31.18
17/09/2020,31.18
18/09/2020,31.13
21/09/2020,31.04
22/09/2020,31.38
23/09/2020,31.46
24/09/2020,31.60
25/09/2020,31.53
28/09/2020,31.67
29/09/2020,31.69
30/09/2020,31.66
01/10/2020,31.60
02/10/2020,31.60
05/10/2020,31.51
06/10/2020,31.26
07/10/2020,31.31
08/10/2020,31.22
09/10/2020,31.13
12/10/2020,31.10
14/10/2020,31.21
15/10/2020,31.17
16/10/2020,31.20
19/10/2020,31.20
20/10/2020,31.24
21/10/2020,31.23
22/10/2020,31.25
26/10/2020,31.30
27/10/2020,31.26
28/10/2020,31.17
29/10/2020,31.25
30/10/2020,31.20
02/11/2020,31.16
03/11/2020,31.09
04/11/2020,31.12
05/11/2020,31.03
06/11/2020,30.69
09/11/2020,30.51
10/11/2020,30.47
11/11/2020,30.27
12/11/2020,30.27
13/11/2020,30.23
16/11/2020,30.17
17/11/2020,30.17
18/11/2020,30.25
19/11/2020,30.37
20/11/2020,30.33
23/11/2020,30.27
24/11/2020,30.37
25/11/2020,30.34
26/11/2020,30.32
27/11/2020,30.29
30/11/2020,30.28
01/12/2020,30.27
02/12/2020,30.23
03/12/2020,30.21
04/12/2020,30.17
08/12/2020,30.14
09/12/2020,30.02
14/12/2020,30.09
15/12/2020,30.08
16/12/2020,30.04
17/12/2020,29.92
18/12/2020,29.80
21/12/2020,30.00
22/12/2020,30.14
23/12/2020,30.20
24/12/2020,30.19
25/12/2020,30.07
28/12/2020,30.12
29/12/2020,30.09
30/12/2020,30.04
04/01/2021,29.93
05/01/2021,29.90
06/01/2021,29.93
07/01/2021,29.93
08/01/2021,30.10
11/01/2021,30.15
12/01/2021,30.16
13/01/2021,30.02
14/01/2021,30.01
15/01/2021,29.98
18/01/2021,30.10
19/01/2021,30.06
20/01/2021,29.98
21/01/2021,29.94
22/01/2021,29.97
25/01/2021,29.98
26/01/2021,29.98
27/01/2021,29.98
28/01/2021,30.03
29/01/2021,29.99
01/02/2021,29.91
02/02/2021,29.98
03/02/2021,30.01
04/02/2021,30.02
05/02/2021,30.11
08/02/2021,30.04
09/02/2021,29.97
10/02/2021,29.92
11/02/2021,29.91
15/02/2021,29.87
16/02/2021,29.86
17/02/2021,29.98
18/02/2021,30.00
19/02/2021,30.01
22/02/2021,29.99
23/02/2021,30.00
24/02/2021,30.03
25/02/2021,30.04
01/03/2021,30.35
02/03/2021,30.30
03/03/2021,30.29
04/03/2021,30.36
05/03/2021,30.45
08/03/2021,30.62
09/03/2021,30.86
10/03/2021,30.76
11/03/2021,30.64
12/03/2021,30.64
15/03/2021,30.72
16/03/2021,30.73
17/03/2021,30.79
18/03/2021,30.74
19/03/2021,30.90
22/03/2021,30.90
23/03/2021,30.95
24/03/2021,31.01
25/03/2021,31.08
26/03/2021,31.16
29/03/2021,31.19
30/03/2021,31.23
31/03/2021,31.34
01/04/2021,31.27
02/04/2021,31.24
05/04/2021,31.34
07/04/2021,31.30
08/04/2021,31.44
09/04/2021,31.42
12/04/2021,31.54
16/04/2021,31.26
19/04/2021,31.24
20/04/2021,31.22
21/04/2021,31.31
22/04/2021,31.32
23/04/2021,31.40
26/04/2021,31.42
27/04/2021,31.42
28/04/2021,31.41
29/04/2021,31.25
30/04/2021,31.20
05/05/2021,31.19
06/05/2021,31.19
07/05/2021,31.22
10/05/2021,31.11
11/05/2021,31.11
12/05/2021,31.20
13/05/2021,31.31
14/05/2021,31.34
17/05/2021,31.41
18/05/2021,31.47
19/05/2021,31.43
20/05/2021,31.40
21/05/2021,31.38
24/05/2021,31.38
25/05/2021,31.33
27/05/2021,31.29
28/05/2021,31.30
31/05/2021,31.26
01/06/2021,31.18
02/06/2021,31.16
04/06/2021,31.23
07/06/2021,31.20
08/06/2021,31.20
09/06/2021,31.16
10/06/2021,31.15
11/06/2021,31.10
14/06/2021,31.12
15/06/2021,31.12
16/06/2021,31.17
17/06/2021,31.33
18/06/2021,31.39
21/06/2021,31.56
22/06/2021,31.67
23/06/2021,31.80
24/06/2021,31.89
25/06/2021,31.79
28/06/2021,31.88
29/06/2021,32.02
30/06/2021,32.05
01/07/2021,32.02
02/07/2021,32.17
05/07/2021,32.17
06/07/2021,32.13
07/07/2021,32.30
08/07/2021,32.44
09/07/2021,32.65
12/07/2021,32.61
13/07/2021,32.63
14/07/2021,32.65
15/07/2021,32.64
16/07/2021,32.74
19/07/2021,32.86
20/07/2021,32.82
21/07/2021,32.85
22/07/2021,32.84
23/07/2021,32.93
27/07/2021,32.89
29/07/2021,32.88
30/07/2021,32.90
02/08/2021,32.94
03/08/2021,32.98
04/08/2021,33.08
05/08/2021,33.14
06/08/2021,33.33
09/08/2021,33.43
10/08/2021,33.47
11/08/2021,33.40
13/08/2021,33.22
16/08/2021,33.38
17/08/2021,33.42
18/08/2021,33.21
19/08/2021,33.39
20/08/2021,33.34
23/08/2021,33.32
24/08/2021,33.15
25/08/2021,32.87
26/08/2021,32.77
27/08/2021,32.74
30/08/2021,32.53
31/08/2021,32.39
01/09/2021,32.30
02/09/2021,32.39
03/09/2021,32.50
06/09/2021,32.45
07/09/2021,32.49
08/09/2021,32.77
09/09/2021,32.75
10/09/2021,32.71
13/09/2021,32.78
14/09/2021,32.91
15/09/2021,32.93
16/09/2021,32.91
17/09/2021,33.18
20/09/2021,33.36
21/09/2021,33.41
22/09/2021,33.42
23/09/2021,33.51
27/09/2021,33.40
28/09/2021,33.66
29/09/2021,33.87
30/09/2021,33.92
01/10/2021,33.74
04/10/2021,33.69
05/10/2021,33.82
06/10/2021,33.87
07/10/2021,33.81
08/10/2021,33.87
11/10/2021,33.80
12/10/2021,33.50
14/10/2021,33.23
15/10/2021,33.23
18/10/2021,33.44
19/10/2021,33.35
20/10/2021,33.42
21/10/2021,33.38
25/10/2021,33.21
26/10/2021,33.08
27/10/2021,33.23
28/10/2021,33.31
29/10/2021,33.18
01/11/2021,33.38
02/11/2021,33.30
03/11/2021,33.33
04/11/2021,33.35
05/11/2021,33.34
08/11/2021,33.11
09/11/2021,32.80
10/11/2021,32.79
11/11/2021,32.88
12/11/2021,32.81
15/11/2021,32.71
16/11/2021,32.73
17/11/2021,32.77
18/11/2021,32.63
19/11/2021,32.62
22/11/2021,32.84
23/11/2021,33.06
24/11/2021,33.25
25/11/2021,33.32
26/11/2021,33.53
29/11/2021,33.71
30/11/2021,33.69
01/12/2021,33.70
02/12/2021,33.78
03/12/2021,33.91
07/12/2021,33.82
08/12/2021,33.54
09/12/2021,33.41
13/12/2021,33.44
14/12/2021,33.40
15/12/2021,33.41
16/12/2021,33.42
17/12/2021,33.40
20/12/2021,33.47
21/12/2021,33.70
22/12/2021,33.72
23/12/2021,33.61
24/12/2021,33.53
27/12/2021,33.48
28/12/2021,33.54
29/12/2021,33.57
30/12/2021,33.42
04/01/2022,33.31
05/01/2022,33.21
06/01/2022,33.38
07/01/2022,33.58
10/01/2022,33.66
11/01/2022,33.53
12/01/2022,33.36
13/01/2022,33.28
14/01/2022,33.21
17/01/2022,33.26
18/01/2022,33.01
19/01/2022,33.19
20/01/2022,32.92
21/01/2022,33.02
24/01/2022,33.03
25/01/2022,33.02
26/01/2022,32.96
27/01/2022,33.18
28/01/2022,33.27
31/01/2022,33.43
01/02/2022,33.24
02/02/2022,33.20
03/02/2022,33.17
04/02/2022,33.03
07/02/2022,32.95
08/02/2022,32.97
09/02/2022,32.88
10/02/2022,32.72
11/02/2022,32.71
14/02/2022,32.60
15/02/2022,32.36
17/02/2022,32.24
18/02/2022,32.14
21/02/2022,32.14
22/02/2022,32.38
23/02/2022,32.39
24/02/2022,32.43
25/02/2022,32.54
28/02/2022,32.73
01/03/2022,32.63
02/03/2022,32.67
03/03/2022,32.52
04/03/2022,32.63
07/03/2022,32.85
08/03/2022,33.09
09/03/2022,33.17
10/03/2022,33.05
11/03/2022,33.22
14/03/2022,33.40
15/03/2022,33.49
16/03/2022,33.45
17/03/2022,33.26
18/03/2022,33.30
21/03/2022,33.41
22/03/2022,33.64
23/03/2022,33.55
24/03/2022,33.64
25/03/2022,33.50
28/03/2022,33.70
29/03/2022,33.73
30/03/2022,33.42
31/03/2022,33.30
01/04/2022,33.36
04/04/2022,33.48
05/04/2022,33.46
07/04/2022,33.50
08/04/2022,33.56
11/04/2022,33.61
12/04/2022,33.67
18/04/2022,33.67
19/04/2022,33.72
20/04/2022,33.82
21/04/2022,33.82
22/04/2022,33.91
25/04/2022,34.00
26/04/2022,34.13
27/04/2022,34.34
28/04/2022,34.43
29/04/2022,34.35
03/05/2022,34.45
05/05/2022,34.09
06/05/2022,34.37
09/05/2022,34.49
10/05/2022,34.56
11/05/2022,34.67
12/05/2022,34.71
13/05/2022,34.73
17/05/2022,34.64
18/05/2022,34.60
19/05/2022,34.63
20/05/2022,34.43
23/05/2022,34.30
24/05/2022,34.19
25/05/2022,34.19
26/05/2022,34.28
27/05/2022,34.18
30/05/2022,34.09
31/05/2022,34.19
01/06/2022,34.34
02/06/2022,34.38
06/06/2022,34.41
07/06/2022,34.45
08/06/2022,34.47
09/06/2022,34.53
10/06/2022,34.65
13/06/2022,34.81
14/06/2022,34.95
15/06/2022,35.07
16/06/2022,34.96
17/06/2022,35.20
20/06/2022,35.28
21/06/2022,35.37
22/06/2022,35.46
23/06/2022,35.41
24/06/2022,35.54
27/06/2022,35.42
28/06/2022,35.25
29/06/2022,35.08
30/06/2022,35.30
01/07/2022,35.50
04/07/2022,35.68
05/07/2022,35.70
06/07/2022,35.99
07/07/2022,36.20
08/07/2022,36.00
11/07/2022,35.97
12/07/2022,36.29
14/07/2022,36.33
15/07/2022,36.64
18/07/2022,36.59
19/07/2022,36.67
20/07/2022,36.64
21/07/2022,36.78
22/07/2022,36.83
25/07/2022,36.69
26/07/2022,36.68
27/07/2022,36.81
01/08/2022,36.22
02/08/2022,36.09
03/08/2022,36.20
04/08/2022,36.15
05/08/2022,35.69
08/08/2022,35.78
09/08/2022,35.47
10/08/2022,35.43
11/08/2022,35.32
15/08/2022,35.41
16/08/2022,35.46
17/08/2022,35.39
18/08/2022,35.56
19/08/2022,35.72
22/08/2022,35.93
23/08/2022,36.19
24/08/2022,36.15
25/08/2022,35.90
26/08/2022,35.92
29/08/2022,36.40
30/08/2022,36.41
31/08/2022,36.48
01/09/2022,36.69
02/09/2022,36.79
05/09/2022,36.74
06/09/2022,36.44
07/09/2022,36.74
08/09/2022,36.45
09/09/2022,36.33
12/09/2022,36.42
13/09/2022,36.29
14/09/2022,36.68
15/09/2022,36.70
16/09/2022,37.01
19/09/2022,36.91
20/09/2022,36.92
21/09/2022,37.12
22/09/2022,37.36
23/09/2022,37.33
26/09/2022,37.78
27/09/2022,37.91
28/09/2022,38.13
29/09/2022,38.10
30/09/2022,37.91
03/10/2022,38.00
04/10/2022,37.76
05/10/2022,37.40
06/10/2022,37.30
07/10/2022,37.43
10/10/2022,37.76
11/10/2022,38.10
12/10/2022,38.16
17/10/2022,38.17
18/10/2022,38.06
19/10/2022,38.07
20/10/2022,38.30
21/10/2022,38.34
25/10/2022,38.20
26/10/2022,37.95
27/10/2022,37.75
28/10/2022,37.76
31/10/2022,38.03
01/11/2022,37.92
02/11/2022,37.66
03/11/2022,37.82
04/11/2022,37.72
07/11/2022,37.41
08/11/2022,37.33
09/11/2022,36.86
10/11/2022,36.88
11/11/2022,36.01
14/11/2022,35.83
15/11/2022,35.69
16/11/2022,35.69
17/11/2022,35.83
18/11/2022,35.85
21/11/2022,36.04
22/11/2022,36.18
23/11/2022,36.14
24/11/2022,35.96
25/11/2022,35.68
28/11/2022,35.90
29/11/2022,35.67
30/11/2022,35.37
01/12/2022,35.01
02/12/2022,34.79
06/12/2022,35.02
07/12/2022,35.08
08/12/2022,34.83
09/12/2022,34.75
13/12/2022,34.78
14/12/2022,34.61
15/12/2022,34.73
16/12/2022,35.02
19/12/2022,34.81
20/12/2022,34.91
21/12/2022,34.75
22/12/2022,34.69
23/12/2022,34.83
26/12/2022,34.74
27/12/2022,34.63
28/12/2022,34.66
29/12/2022,34.67
30/12/2022,34.56
03/01/2023,34.40
04/01/2023,34.26
05/01/2023,33.89
06/01/2023,34.01
09/01/2023,33.53
10/01/2023,33.45
11/01/2023,33.52
12/01/2023,33.35
13/01/2023,33.13
16/01/2023,32.83
17/01/2023,33.09
18/01/2023,33.07
19/01/2023,33.08
20/01/2023,32.85
23/01/2023,32.69
24/01/2023,32.76
25/01/2023,32.80
26/01/2023,32.70
27/01/2023,32.86
30/01/2023,32.75
31/01/2023,32.79
01/02/2023,32.90
02/02/2023,32.72
03/02/2023,33.02
06/02/2023,33.52
07/02/2023,33.64
08/02/2023,33.51
09/02/2023,33.53
10/02/2023,33.65
13/02/2023,33.80
14/02/2023,33.82
15/02/2023,34.04
16/02/2023,34.24
17/02/2023,34.51
20/02/2023,34.41
21/02/2023,34.56
22/02/2023,34.65
23/02/2023,34.59
24/02/2023,34.78
27/02/2023,35.06
28/02/2023,35.15
01/03/2023,35.06
02/03/2023,34.84
03/03/2023,34.77
07/03/2023,34.53
08/03/2023,35.11
09/03/2023,35.08
10/03/2023,35.06
13/03/2023,34.59
14/03/2023,34.54
15/03/2023,34.53
16/03/2023,34.52
17/03/2023,34.24
20/03/2023,34.08
21/03/2023,34.16
22/03/2023,34.46
23/03/2023,34.13
24/03/2023,34.10
27/03/2023,34.30
28/03/2023,34.31
29/03/2023,34.28
30/03/2023,34.26
31/03/2023,34.10
03/04/2023,34.37
04/04/2023,34.26
05/04/2023,33.95
07/04/2023,34.10
10/04/2023,34.30
11/04/2023,34.32
12/04/2023,34.25
17/04/2023,34.33
18/04/2023,34.43
19/04/2023,34.36
20/04/2023,34.40
21/04/2023,34.35
24/04/2023,34.46
25/04/2023,34.34
26/04/2023,34.29
27/04/2023,34.11
28/04/2023,34.14
02/05/2023,34.18
03/05/2023,34.04
08/05/2023,33.93
09/05/2023,33.74
10/05/2023,33.67
11/05/2023,33.69
12/05/2023,33.90
15/05/2023,33.79
16/05/2023,33.86
17/05/2023,34.17
18/05/2023,34.21
19/05/2023,34.46
22/05/2023,34.40
23/05/2023,34.61
24/05/2023,34.55
25/05/2023,34.70
26/05/2023,34.66
29/05/2023,34.78
30/05/2023,34.75
31/05/2023,34.73
01/06/2023,34.73
02/06/2023,34.60
06/06/2023,34.77
07/06/2023,34.76
08/06/2023,34.87
09/06/2023,34.62
12/06/2023,34.65
13/06/2023,34.57
14/06/2023,34.63
15/06/2023,34.82
16/06/2023,34.65
19/06/2023,34.74
20/06/2023,34.76
21/06/2023,34.84
22/06/2023,34.91
23/06/2023,35.21
26/06/2023,35.22
27/06/2023,35.20
28/06/2023,35.42
29/06/2023,35.63
30/06/2023,35.59
03/07/2023,35.20
04/07/2023,35.01
05/07/2023,34.91
06/07/2023,35.10
07/07/2023,35.24
10/07/2023,35.14
11/07/2023,34.91
12/07/2023,34.82
13/07/2023,34.61
14/07/2023,34.61
17/07/2023,34.66
18/07/2023,34.32
19/07/2023,34.06
20/07/2023,33.94
21/07/2023,34.30
24/07/2023,34.50
25/07/2023,34.50
26/07/2023,34.41
27/07/2023,34.09
31/07/2023,34.25
02/08/2023,34.34
03/08/2023,34.53
04/08/2023,34.67
07/08/2023,34.75
08/08/2023,34.94
09/08/2023,34.96
10/08/2023,35.08
11/08/2023,35.12
15/08/2023,35.31
16/08/2023,35.42
17/08/2023,35.53
18/08/2023,35.39
21/08/2023,35.32
22/08/2023,35.09
23/08/2023,34.95
24/08/2023,34.91
25/08/2023,35.10
28/08/2023,35.20
29/08/2023,35.20
30/08/2023,35.07
31/08/2023,34.94
01/09/2023,35.02
04/09/2023,35.13
05/09/2023,35.36
06/09/2023,35.49
07/09/2023,35.57
08/09/2023,35.55
11/09/2023,35.51
12/09/2023,35.55
13/09/2023,35.68
14/09/2023,35.73
15/09/2023,35.77
18/09/2023,35.69
19/09/2023,35.82
20/09/2023,36.18
21/09/2023,36.20
22/09/2023,36.16
25/09/2023,36.00
26/09/2023,36.32
27/09/2023,36.50
28/09/2023,36.74
29/09/2023,36.56
02/10/2023,36.78
03/10/2023,37.08
04/10/2023,37.14
05/10/2023,36.90
06/10/2023,36.97
09/10/2023,37.07
10/10/2023,36.90
11/10/2023,36.47
12/10/2023,36.21
16/10/2023,36.27
17/10/2023,36.41
18/10/2023,36.33
19/10/2023,36.41
20/10/2023,36.47
